symbol,provider_symbol,name,exchange,currency,sector,industry
APP,APP,APPLOVIN CORP-CLASS A,,,,
T,T,AT&T INC,,,,
UNP,UNP,UNION PACIFIC CORP,,,,
SCHW,SCHW,SCHWAB (CHARLES) CORP,,,,
SCCO,SCCO,SOUTHERN COPPER CORP,,,,
DE,DE,DEERE & CO,,,,
GILD,GILD,GILEAD SCIENCES INC,,,,
GLW,GLW,CORNING INC,,,,
IBKR,IBKR,INTERACTIVE BROKERS GRO-CL A,,,,
ABT,ABT,ABBOTT LABORATORIES,,,,
ETN,ETN,EATON CORP PLC,,,,
WELL,WELL,WELLTOWER INC,,,,
PFE,PFE,PFIZER INC,,,,
BX,BX,BLACKSTONE INC,,,,
ISRG,ISRG,INTUITIVE SURGICAL INC,,,,
COP,COP,CONOCOPHILLIPS,,,,
UBER,UBER,UBER TECHNOLOGIES INC,,,,
HON,HON,HONEYWELL INTERNATIONAL INC,,,,
PLD,PLD,PROLOGIS INC,,,,
CRM,CRM,SALESFORCE INC,,,,
CVS,CVS,CVS HEALTH CORP,,,,
BKNG,BKNG,BOOKING HOLDINGS INC,,,,
DHR,DHR,DANAHER CORP,,,,
CB,CB,CHUBB LTD,,,,
LMT,LMT,LOCKHEED MARTIN CORP,,,,
SPGI,SPGI,S&P GLOBAL INC,,,,
LOW,LOW,LOWE'S COS INC,,,,
MO,MO,ALTRIA GROUP INC,,,,
SYK,SYK,STRYKER CORP,,,,
PGR,PGR,PROGRESSIVE CORP,,,,
SBUX,SBUX,STARBUCKS CORP,,,,
BMY,BMY,BRISTOL-MYERS SQUIBB CO,,,,
VRT,VRT,VERTIV HOLDINGS CO-A,,,,
COF,COF,CAPITAL ONE FINANCIAL CORP,,,,
PH,PH,PARKER HANNIFIN CORP,,,,
VRTX,VRTX,VERTEX PHARMACEUTICALS INC,,,,
FTNT,FTNT,FORTINET INC,,,,
NEM,NEM,NEWMONT CORP,,,,
PWR,PWR,QUANTA SERVICES INC,,,,
CDNS,CDNS,CADENCE DESIGN SYS INC,,,,
MAR,MAR,MARRIOTT INTERNATIONAL -CL A,,,,
SO,SO,SOUTHERN CO/THE,,,,
HWM,HWM,HOWMET AEROSPACE INC,,,,
NOW,NOW,SERVICENOW INC,,,,
ACN,ACN,ACCENTURE PLC-CL A,,,,
EQIX,EQIX,EQUINIX INC,,,,
MDT,MDT,MEDTRONIC PLC,,,,
TT,TT,TRANE TECHNOLOGIES PLC,,,,
SPOT,SPOT,SPOTIFY TECHNOLOGY SA,,,,
FCX,FCX,FREEPORT-MCMORAN INC,,,,
CME,CME,CME GROUP INC,,,,
DUK,DUK,DUKE ENERGY CORP,,,,
GD,GD,GENERAL DYNAMICS CORP,,,,
PNC,PNC,PNC FINANCIAL SERVICES GROUP,,,,
MCK,MCK,MCKESSON CORP,,,,
UPS,UPS,UNITED PARCEL SERVICE-CL B,,,,
CEG,CEG,CONSTELLATION ENERGY,,,,
USB,USB,US BANCORP,,,,
CMI,CMI,CUMMINS INC,,,,
MNST,MNST,MONSTER BEVERAGE CORP,,,,
ADP,ADP,AUTOMATIC DATA PROCESSING,,,,
JCI,JCI,JOHNSON CONTROLS INTERNATION,,,,
CSX,CSX,CSX CORP,,,,
WMB,WMB,WILLIAMS COS INC,,,,
WM,WM,WASTE MANAGEMENT INC,,,,
ELV,ELV,ELEVANCE HEALTH INC,,,,
CMCSA,CMCSA,COMCAST CORP-CLASS A,,,,
AMT,AMT,AMERICAN TOWER CORP,,,,
SNPS,SNPS,SYNOPSYS INC,,,,
KKR,KKR,KKR & CO INC,,,,
HCA,HCA,HCA HEALTHCARE INC,,,,
SLB,SLB,SLB LTD,,,,
HOOD,HOOD,ROBINHOOD MARKETS INC - A,,,,
MMM,MMM,3M CO,,,,
ADBE,ADBE,ADOBE INC,,,,
DDOG,DDOG,DATADOG INC - CLASS A,,,,
MRSH,MRSH,MARSH & MCLENNAN COS,,,,
MDLZ,MDLZ,MONDELEZ INTERNATIONAL INC-A,,,,
NET,NET,CLOUDFLARE INC - CLASS A,,,,
FDX,FDX,FEDEX CORP,,,,
SNOW,SNOW,SNOWFLAKE INC,,,,
EMR,EMR,EMERSON ELECTRIC CO,,,,
ICE,ICE,INTERCONTINENTAL EXCHANGE IN,,,,
RCL,RCL,ROYAL CARIBBEAN CRUISES LTD,,,,
CI,CI,THE CIGNA GROUP,,,,
HLT,HLT,HILTON WORLDWIDE HOLDINGS IN,,,,
ABNB,ABNB,AIRBNB INC-CLASS A,,,,
SHW,SHW,SHERWIN-WILLIAMS CO/THE,,,,
MCO,MCO,MOODY'S CORP,,,,
NOC,NOC,NORTHROP GRUMMAN CORP,,,,
MPWR,MPWR,MONOLITHIC POWER SYSTEMS INC,,,,
ROST,ROST,ROSS STORES INC,,,,
BAM,BAM,BROOKFIELD ASSET MGMT-A,,,,
APO,APO,APOLLO GLOBAL MANAGEMENT INC,,,,
MPC,MPC,MARATHON PETROLEUM CORP,,,,
VLO,VLO,VALERO ENERGY CORP,,,,
CRH,CRH,CRH PLC,,,,
INTU,INTU,INTUIT INC,,,,
ORLY,ORLY,O'REILLY AUTOMOTIVE INC,,,,
COHR,COHR,COHERENT CORP,,,,
ECL,ECL,ECOLAB INC,,,,
ITW,ITW,ILLINOIS TOOL WORKS,,,,
BE,BE,BLOOM ENERGY CORP- A,,,,
GM,GM,GENERAL MOTORS CO,,,,
AEP,AEP,AMERICAN ELECTRIC POWER,,,,
EOG,EOG,EOG RESOURCES INC,,,,
PSX,PSX,PHILLIPS 66,,,,
LITE,LITE,LUMENTUM HOLDINGS INC,,,,
AON,AON,AON PLC-CLASS A,,,,
CL,CL,COLGATE-PALMOLIVE CO,,,,
KMI,KMI,KINDER MORGAN INC,,,,
SPG,SPG,SIMON PROPERTY GROUP INC,,,,
CTAS,CTAS,CINTAS CORP,,,,
NSC,NSC,NORFOLK SOUTHERN CORP,,,,
CVNA,CVNA,CARVANA CO,,,,
TDG,TDG,TRANSDIGM GROUP INC,,,,
BSX,BSX,BOSTON SCIENTIFIC CORP,,,,
MSI,MSI,MOTOROLA SOLUTIONS INC,,,,
WBD,WBD,WARNER BROS DISCOVERY INC,,,,
URI,URI,UNITED RENTALS INC,,,,
NKE,NKE,NIKE INC -CL B,,,,
FIX,FIX,COMFORT SYSTEMS USA INC,,,,
DASH,DASH,DOORDASH INC - A,,,,
TRV,TRV,TRAVELERS COS INC/THE,,,,
DLR,DLR,DIGITAL REALTY TRUST INC,,,,
RSG,RSG,REPUBLIC SERVICES INC,,,,
TFC,TFC,TRUIST FINANCIAL CORP,,,,
REGN,REGN,REGENERON PHARMACEUTICALS,,,,
HPE,HPE,HEWLETT PACKARD ENTERPRISE,,,,
TER,TER,TERADYNE INC,,,,
CIEN,CIEN,CIENA CORP,,,,
ALAB,ALAB,ASTERA LABS INC,,,,
APD,APD,AIR PRODUCTS & CHEMICALS INC,,,,
BKR,BKR,BAKER HUGHES CO,,,,
PCAR,PCAR,PACCAR INC,,,,
GWW,GWW,WW GRAINGER INC,,,,
TGT,TGT,TARGET CORP,,,,
NUE,NUE,NUCOR CORP,,,,
SRE,SRE,SEMPRA,,,,
KEYS,KEYS,KEYSIGHT TECHNOLOGIES IN,,,,
AFL,AFL,AFLAC INC,,,,
D,D,DOMINION ENERGY INC,,,,
RKLB,RKLB,ROCKET LAB CORP,,,,
NU,NU,NU HOLDINGS LTD/CAYMAN ISL-A,,,,
F,F,FORD MOTOR CO,,,,
TRGP,TRGP,TARGA RESOURCES CORP,,,,
O,O,REALTY INCOME CORP,,,,
CARR,CARR,CARRIER GLOBAL CORP,,,,
LHX,LHX,L3HARRIS TECHNOLOGIES INC,,,,
PSA,PSA,PUBLIC STORAGE,,,,
MET,MET,METLIFE INC,,,,
OKE,OKE,ONEOK INC,,,,
ALL,ALL,ALLSTATE CORP,,,,
AJG,AJG,ARTHUR J GALLAGHER & CO,,,,
OXY,OXY,OCCIDENTAL PETROLEUM CORP,,,,
FLEX,FLEX,FLEX LTD,,,,
COR,COR,CENCORA INC,,,,
DAL,DAL,DELTA AIR LINES INC,,,,
FANG,FANG,DIAMONDBACK ENERGY INC,,,,
FAST,FAST,FASTENAL CO,,,,
CAH,CAH,CARDINAL HEALTH INC,,,,
DVN,DVN,DEVON ENERGY CORP,,,,
AZO,AZO,AUTOZONE INC,,,,
AME,AME,AMETEK INC,,,,
MCHP,MCHP,MICROCHIP TECHNOLOGY INC,,,,
ROK,ROK,ROCKWELL AUTOMATION INC,,,,
ODFL,ODFL,OLD DOMINION FREIGHT LINE,,,,
EA,EA,ELECTRONIC ARTS INC,,,,
CTVA,CTVA,CORTEVA INC,,,,
ETR,ETR,ENTERGY CORP,,,,
LNG,LNG,CHENIERE ENERGY INC,,,,
NDAQ,NDAQ,NASDAQ INC,,,,
VST,VST,VISTRA CORP,,,,
FITB,FITB,FIFTH THIRD BANCORP,,,,
XEL,XEL,XCEL ENERGY INC,,,,
EW,EW,EDWARDS LIFESCIENCES CORP,,,,
EBAY,EBAY,EBAY INC,,,,
MDLN,MDLN,MEDLINE INC-CL A,,,,
EXC,EXC,EXELON CORP,,,,
STT,STT,STATE STREET CORP,,,,
HEI,HEI,HEICO CORP,,,,
CRDO,CRDO,CREDO TECHNOLOGY GROUP HOLDI,,,,
GRMN,GRMN,GARMIN LTD,,,,
ON,ON,ON SEMICONDUCTOR,,,,
HUM,HUM,HUMANA INC,,,,
WAB,WAB,WABTEC CORP,,,,
GFS,GFS,GLOBALFOUNDRIES INC,,,,
FERG,FERG,FERGUSON ENTERPRISES INC,,,,
ARES,ARES,ARES MANAGEMENT CORP - A,,,,
MSTR,MSTR,STRATEGY INC,,,,
IDXX,IDXX,IDEXX LABORATORIES INC,,,,
DHI,DHI,DR HORTON INC,,,,
AU,AU,ANGLOGOLD ASHANTI PLC,,,,
MSCI,MSCI,MSCI INC,,,,
KDP,KDP,KEURIG DR PEPPER INC,,,,
YUM,YUM,YUM! BRANDS INC,,,,
COIN,COIN,COINBASE GLOBAL INC -CLASS A,,,,
ADSK,ADSK,AUTODESK INC,,,,
XYZ,XYZ,BLOCK INC,,,,
CMG,CMG,CHIPOTLE MEXICAN GRILL INC,,,,
AMP,AMP,AMERIPRISE FINANCIAL INC,,,,
VIK,VIK,VIKING HOLDINGS LTD,,,,
VTR,VTR,VENTAS INC,,,,
STLD,STLD,STEEL DYNAMICS INC,,,,
JBL,JBL,JABIL INC,,,,
BDX,BDX,BECTON DICKINSON AND CO,,,,
CCI,CCI,CROWN CASTLE INC,,,,
AIG,AIG,AMERICAN INTERNATIONAL GROUP,,,,
LYV,LYV,LIVE NATION ENTERTAINMENT IN,,,,
KR,KR,KROGER CO,,,,
PEG,PEG,PUBLIC SERVICE ENTERPRISE GP,,,,
ED,ED,CONSOLIDATED EDISON INC,,,,
TTWO,TTWO,TAKE-TWO INTERACTIVE SOFTWRE,,,,
CBRE,CBRE,CBRE GROUP INC - A,,,,
TKO,TKO,TKO GROUP HOLDINGS INC,,,,
ADM,ADM,ARCHER-DANIELS-MIDLAND CO,,,,
BBT,BBT,BEACON FINANCIAL CORP,,,,
SYY,SYY,SYSCO CORP,,,,
IRM,IRM,IRON MOUNTAIN INC,,,,
ALNY,ALNY,ALNYLAM PHARMACEUTICALS INC,,,,
PRU,PRU,PRUDENTIAL FINANCIAL INC,,,,
UAL,UAL,UNITED AIRLINES HOLDINGS INC,,,,
PCG,PCG,P G & E CORP,,,,
VMC,VMC,VULCAN MATERIALS CO,,,,
RKT,RKT,ROCKET COS INC-CLASS A,,,,
WEC,WEC,WEC ENERGY GROUP INC,,,,
HSY,HSY,HERSHEY CO/THE,,,,
A,A,AGILENT TECHNOLOGIES INC,,,,
PYPL,PYPL,PAYPAL HOLDINGS INC,,,,
EME,EME,EMCOR GROUP INC,,,,
CCL,CCL,CARNIVAL CORP LTD,,,,
PAYX,PAYX,PAYCHEX INC,,,,
UI,UI,UBIQUITI INC,,,,
AXON,AXON,AXON ENTERPRISE INC,,,,
HIG,HIG,HARTFORD INSURANCE GROUP INC,,,,
HBAN,HBAN,HUNTINGTON BANCSHARES INC,,,,
WAT,WAT,WATERS CORP,,,,
KVUE,KVUE,KENVUE INC,,,,
MLM,MLM,MARTIN MARIETTA MATERIALS,,,,
HEI.A,HEI.A,HEICO CORP-CLASS A,,,,
MTB,MTB,M & T BANK CORP,,,,
KMB,KMB,KIMBERLY-CLARK CORP,,,,
ROP,ROP,ROPER TECHNOLOGIES INC,,,,
LVS,LVS,LAS VEGAS SANDS CORP,,,,
ZTS,ZTS,ZOETIS INC,,,,
KLAC,KLAC,KLA CORP,,,,
CASY,CASY,CASEY'S GENERAL STORES INC,,,,
HAL,HAL,HALLIBURTON CO,,,,
SATS,SATS,ECHOSTAR CORP-A,,,,
RVMD,RVMD,REVOLUTION MEDICINES INC,,,,
WDAY,WDAY,WORKDAY INC-CLASS A,,,,
EQT,EQT,EQT CORP,,,,
EL,EL,ESTEE LAUDER COMPANIES-CL A,,,,
NTRS,NTRS,NORTHERN TRUST CORP,,,,
CNC,CNC,CENTENE CORP,,,,
ACGL,ACGL,ARCH CAPITAL GROUP LTD,,,,
ASTS,ASTS,AST SPACEMOBILE INC,,,,
NTAP,NTAP,NETAPP INC,,,,
EXR,EXR,EXTRA SPACE STORAGE INC,,,,
RPRX,RPRX,ROYALTY PHARMA PLC- CL A,,,,
Q,Q,QNITY ELECTRONICS INC,,,,
RDDT,RDDT,REDDIT INC-CL A,,,,
VICI,VICI,VICI PROPERTIES INC,,,,
RBLX,RBLX,ROBLOX CORP -CLASS A,,,,
TWLO,TWLO,TWILIO INC - A,,,,
CBOE,CBOE,CBOE GLOBAL MARKETS INC,,,,
DTE,DTE,DTE ENERGY COMPANY,,,,
NTRA,NTRA,NATERA INC,,,,
IQV,IQV,IQVIA HOLDINGS INC,,,,
CPNG,CPNG,COUPANG INC,,,,
AEE,AEE,AMEREN CORPORATION,,,,
RJF,RJF,RAYMOND JAMES FINANCIAL INC,,,,
TPR,TPR,TAPESTRY INC,,,,
GEHC,GEHC,GE HEALTHCARE TECHNOLOGY,,,,
BIIB,BIIB,BIOGEN INC,,,,
DOV,DOV,DOVER CORP,,,,
DXCM,DXCM,DEXCOM INC,,,,
TDY,TDY,TELEDYNE TECHNOLOGIES INC,,,,
MTSI,MTSI,MACOM TECHNOLOGY SOLUTIONS H,,,,
IR,IR,INGERSOLL-RAND INC,,,,
KHC,KHC,KRAFT HEINZ CO/THE,,,,
FSLR,FSLR,FIRST SOLAR INC,,,,
MTZ,MTZ,MASTEC INC,,,,
FISV,FISV,FISERV INC,,,,
CFG,CFG,CITIZENS FINANCIAL GROUP,,,,
CPRT,CPRT,COPART INC,,,,
ATO,ATO,ATMOS ENERGY CORP,,,,
RMD,RMD,RESMED INC,,,,
FTI,FTI,TECHNIPFMC PLC,,,,
EIX,EIX,EDISON INTERNATIONAL,,,,
CNP,CNP,CENTERPOINT ENERGY INC,,,,
CW,CW,CURTISS-WRIGHT CORP,,,,
CRS,CRS,CARPENTER TECHNOLOGY,,,,
FOXA,FOXA,FOX CORP - CLASS A,,,,
ZM,ZM,ZOOM COMMUNICATIONS INC,,,,
MDB,MDB,MONGODB INC,,,,
FICO,FICO,FAIR ISAAC CORP,,,,
JBHT,JBHT,HUNT (JB) TRANSPRT SVCS INC,,,,
FE,FE,FIRSTENERGY CORP,,,,
OTIS,OTIS,OTIS WORLDWIDE CORP,,,,
ATI,ATI,ATI INC,,,,
EXPE,EXPE,EXPEDIA GROUP INC,,,,
PPL,PPL,PPL CORP,,,,
NVT,NVT,NVENT ELECTRIC PLC,,,,
XPO,XPO,XPO INC,,,,
PPG,PPG,PPG INDUSTRIES INC,,,,
AVB,AVB,AVALONBAY COMMUNITIES INC,,,,
NRG,NRG,NRG ENERGY INC,,,,
STRL,STRL,STERLING INFRASTRUCTURE INC,,,,
WSM,WSM,WILLIAMS-SONOMA INC,,,,
XYL,XYL,XYLEM INC,,,,
CINF,CINF,CINCINNATI FINANCIAL CORP,,,,
TPL,TPL,TEXAS PACIFIC LAND CORP,,,,
VEEV,VEEV,VEEVA SYSTEMS INC-CLASS A,,,,
QSR,QSR,RESTAURANT BRANDS INTERN,,,,
ES,ES,EVERSOURCE ENERGY,,,,
STZ,STZ,CONSTELLATION BRANDS INC-A,,,,
VRSN,VRSN,VERISIGN INC,,,,
WRB,WRB,WR BERKLEY CORP,,,,
DG,DG,DOLLAR GENERAL CORP,,,,
LLYVK,LLYVK,LIBERTY LIVE HOLDINGS-C,,,,
EQR,EQR,EQUITY RESIDENTIAL,,,,
HUBB,HUBB,HUBBELL INC,,,,
RF,RF,REGIONS FINANCIAL CORP,,,,
FTAI,FTAI,FTAI AVIATION LTD,,,,
WTW,WTW,WILLIS TOWERS WATSON PLC,,,,
FOX,FOX,FOX CORP - CLASS B,,,,
CTSH,CTSH,COGNIZANT TECH SOLUTIONS-A,,,,
SYF,SYF,SYNCHRONY FINANCIAL,,,,
BG,BG,BUNGE GLOBAL SA,,,,
AWK,AWK,AMERICAN WATER WORKS CO INC,,,,
KEY,KEY,KEYCORP,,,,
RL,RL,RALPH LAUREN CORP,,,,
FCNCA,FCNCA,FIRST CITIZENS BCSHS -CL A,,,,
DOW,DOW,DOW INC,,,,
ILMN,ILMN,ILLUMINA INC,,,,
LLYVA,LLYVA,LIBERTY LIVE HOLDINGS-A,,,,
DRI,DRI,DARDEN RESTAURANTS INC,,,,
VRSK,VRSK,VERISK ANALYTICS INC,,,,
MKSI,MKSI,MKS INC,,,,
P,P,EVERPURE INC-A,,,,
PFG,PFG,PRINCIPAL FINANCIAL GROUP,,,,
LPLA,LPLA,LPL FINANCIAL HOLDINGS INC,,,,
TROW,TROW,T ROWE PRICE GROUP INC,,,,
PHM,PHM,PULTEGROUP INC,,,,
CPAY,CPAY,CORPAY INC,,,,
WST,WST,WEST PHARMACEUTICAL SERVICES,,,,
UTHR,UTHR,UNITED THERAPEUTICS CORP,,,,
CHD,CHD,CHURCH & DWIGHT CO INC,,,,
MKL,MKL,MARKEL GROUP INC,,,,
HPQ,HPQ,HP INC,,,,
WWD,WWD,WOODWARD INC,,,,
ENTG,ENTG,ENTEGRIS INC,,,,
MTD,MTD,METTLER-TOLEDO INTERNATIONAL,,,,
CHRW,CHRW,C.H. ROBINSON WORLDWIDE INC,,,,
CMS,CMS,CMS ENERGY CORP,,,,
ROL,ROL,ROLLINS INC,,,,
SW,SW,SMURFIT WESTROCK PLC,,,,
NI,NI,NISOURCE INC,,,,
SNX,SNX,TD SYNNEX CORP,,,,
DGX,DGX,QUEST DIAGNOSTICS INC,,,,
TEAM,TEAM,ATLASSIAN CORP-CL A,,,,
FFIV,FFIV,F5 INC,,,,
FWONK,FWONK,LIBERTY MEDIA CORP-FORMULA-C,,,,
L,L,LOEWS CORP,,,,
LEN,LEN,LENNAR CORP-A,,,,
LUV,LUV,SOUTHWEST AIRLINES CO,,,,
AFRM,AFRM,AFFIRM HOLDINGS INC,,,,
DLTR,DLTR,DOLLAR TREE INC,,,,
FN,FN,FABRINET,,,,
OMC,OMC,OMNICOM GROUP,,,,
LH,LH,LABCORP HOLDINGS INC,,,,
LEN.B,LEN.B,LENNAR CORP - B SHS,,,,
EXPD,EXPD,EXPEDITORS INTL WASH INC,,,,
SBAC,SBAC,SBA COMMUNICATIONS CORP,,,,
INCY,INCY,INCYTE CORP,,,,
ROIV,ROIV,ROIVANT SCIENCES LTD,,,,
IONQ,IONQ,IONQ INC,,,,
TW,TW,TRADEWEB MARKETS INC-CLASS A,,,,
RIVN,RIVN,RIVIAN AUTOMOTIVE INC-A,,,,
BURL,BURL,BURLINGTON STORES INC,,,,
SOFI,SOFI,SOFI TECHNOLOGIES INC,,,,
EXE,EXE,EXPAND ENERGY CORP,,,,
ROKU,ROKU,ROKU INC,,,,
INSM,INSM,INSMED INC,,,,
RS,RS,RELIANCE INC,,,,
ZS,ZS,ZSCALER INC,,,,
LYB,LYB,LYONDELLBASELL INDU-CL A,,,,
AS,AS,AMER SPORTS INC,,,,
USFD,USFD,US FOODS HOLDING CORP,,,,
FWONA,FWONA,LIBERTY MEDIA CORP-FORMULA-A,,,,
AMKR,AMKR,AMKOR TECHNOLOGY INC,,,,
VLTO,VLTO,VERALTO CORP,,,,
ULTA,ULTA,ULTA BEAUTY INC,,,,
PKG,PKG,PACKAGING CORP OF AMERICA,,,,
BRO,BRO,BROWN & BROWN INC,,,,
FIS,FIS,FIDELITY NATIONAL INFO SERV,,,,
STE,STE,STERIS PLC,,,,
TSN,TSN,TYSON FOODS INC-CL A,,,,
OKTA,OKTA,OKTA INC,,,,
TTMI,TTMI,TTM TECHNOLOGIES,,,,
ALB,ALB,ALBEMARLE CORP,,,,
SNA,SNA,SNAP-ON INC,,,,
RBA,RBA,RB GLOBAL INC,,,,
IFF,IFF,INTL FLAVORS & FRAGRANCES,,,,
MRNA,MRNA,MODERNA INC,,,,
LSCC,LSCC,LATTICE SEMICONDUCTOR CORP,,,,
DD,DD,DUPONT DE NEMOURS INC,,,,
DKS,DKS,DICK'S SPORTING GOODS INC,,,,
IOT,IOT,SAMSARA INC-CL A,,,,
EFX,EFX,EQUIFAX INC,,,,
AKAM,AKAM,AKAMAI TECHNOLOGIES INC,,,,
CRCL,CRCL,CIRCLE INTERNET GROUP INC,,,,
EVRG,EVRG,EVERGY INC,,,,
SITM,SITM,SITIME CORP,,,,
FLUT,FLUT,FLUTTER ENTERTAINMENT PLC-DI,,,,
VTRS,VTRS,VIATRIS INC,,,,
IP,IP,INTERNATIONAL PAPER CO,,,,
RBC,RBC,RBC BEARINGS INC,,,,
SN,SN,SHARKNINJA INC,,,,
LNT,LNT,ALLIANT ENERGY CORP,,,,
H,H,HYATT HOTELS CORP - CL A,,,,
AMCR,AMCR,AMCOR PLC,,,,
GPN,GPN,GLOBAL PAYMENTS INC,,,,
GIS,GIS,GENERAL MILLS INC,,,,
APG,APG,API GROUP CORP,,,,
FTV,FTV,FORTIVE CORP,,,,
SMCI,SMCI,SUPER MICRO COMPUTER INC,,,,
NXT,NXT,NEXTPOWER INC-CL A,,,,
ESS,ESS,ESSEX PROPERTY TRUST INC,,,,
EWBC,EWBC,EAST WEST BANCORP INC,,,,
AA,AA,ALCOA CORP,,,,
CHTR,CHTR,CHARTER COMMUNICATIONS INC-A,,,,
WY,WY,WEYERHAEUSER CO,,,,
LII,LII,LENNOX INTERNATIONAL INC,,,,
DOCN,DOCN,DIGITALOCEAN HOLDINGS INC,,,,
CDE,CDE,COEUR MINING INC,,,,
BWXT,BWXT,BWX TECHNOLOGIES INC,,,,
INVH,INVH,INVITATION HOMES INC,,,,
RGLD,RGLD,ROYAL GOLD INC,,,,
KIM,KIM,KIMCO REALTY CORP,,,,
GH,GH,GUARDANT HEALTH INC,,,,
NVR,NVR,NVR INC,,,,
ZBH,ZBH,ZIMMER BIOMET HOLDINGS INC,,,,
WPC,WPC,WP CAREY INC,,,,
HST,HST,HOST HOTELS & RESORTS INC,,,,
ITT,ITT,ITT INC,,,,
WCC,WCC,WESCO INTERNATIONAL INC,,,,
CDW,CDW,CDW CORP/DE,,,,
CF,CF,CF INDUSTRIES HOLDINGS INC,,,,
BR,BR,BROADRIDGE FINANCIAL SOLUTIO,,,,
BEN,BEN,FRANKLIN RESOURCES INC,,,,
BBY,BBY,BEST BUY CO INC,,,,
TPG,TPG,TPG INC,,,,
CG,CG,CARLYLE GROUP INC/THE,,,,
TSCO,TSCO,TRACTOR SUPPLY COMPANY,,,,
TLN,TLN,TALEN ENERGY CORP,,,,
PFGC,PFGC,PERFORMANCE FOOD GROUP CO,,,,
PR,PR,PERMIAN RESOURCES CORP-CL A,,,,
SSNC,SSNC,SS&C TECHNOLOGIES HOLDINGS,,,,
IEX,IEX,IDEX CORP,,,,
MAA,MAA,MID-AMERICA APARTMENT COMM,,,,
OVV,OVV,OVINTIV INC,,,,
TXT,TXT,TEXTRON INC,,,,
NLY,NLY,ANNALY CAPITAL MANAGEMENT IN,,,,
ONTO,ONTO,ONTO INNOVATION INC,,,,
NBIX,NBIX,NEUROCRINE BIOSCIENCES INC,,,,
NDSN,NDSN,NORDSON CORP,,,,
NWS,NWS,NEWS CORP - CLASS B,,,,
